date,country,project,version,count
2016-06-14,other,pandas,0.17,1
2016-06-15,US,pandas,0.17,5
2016-06-20,US,pandas,0.17,1
2016-06-21,US,pandas,0.17,2
2016-06-22,other,pandas,0.17,2
2016-06-23,US,pandas,0.17,1
2016-06-27,US,pandas,0.17,1
2016-06-28,US,pandas,0.17,1
2016-07-08,US,pandas,0.17,6
2016-07-12,US,pandas,0.17,1
2016-07-20,US,pandas,0.17,1
2016-07-21,US,pandas,0.17,1
2016-08-01,US,pandas,0.17,2
2016-08-04,US,pandas,0.17,2
2016-08-05,US,pandas,0.17,1
2016-08-08,US,pandas,0.17,1
2016-08-09,US,pandas,0.17,1
2016-08-15,other,pandas,0.17,1
2016-08-16,US,pandas,0.17,1
2016-08-18,US,pandas,0.17,1
2016-08-19,US,pandas,0.17,2
2016-08-23,US,pandas,0.17,1
2016-08-25,US,pandas,0.17,3
2016-08-26,US,pandas,0.17,3
2016-08-27,other,pandas,0.17,1
2016-08-29,US,pandas,0.17,1
2016-08-30,US,pandas,0.17,1
2016-08-31,US,pandas,0.17,2
2016-09-01,US,pandas,0.17,1
2016-09-12,US,pandas,0.17,1
2016-09-15,US,pandas,0.17,1
2016-09-16,US,pandas,0.17,1
2016-09-21,US,pandas,0.17,1
2016-09-22,US,pandas,0.17,1
2016-09-26,US,pandas,0.17,2
2016-10-02,CH,pandas,0.17,1
2016-10-04,other,pandas,0.17,1
2016-10-10,other,pandas,0.17,1
2016-10-19,US,pandas,0.17,1
2016-10-20,US,pandas,0.17,2
2016-10-20,other,pandas,0.17,1
2016-10-22,US,pandas,0.17,1
2016-10-27,US,pandas,0.17,1
2016-10-31,US,pandas,0.17,1
2016-11-01,other,pandas,0.17,1
2016-11-02,US,pandas,0.17,1
2016-11-03,US,pandas,0.17,1
2016-11-18,other,pandas,0.17,1
2016-11-24,other,pandas,0.17,1
2016-12-04,CH,pandas,0.17,1
2016-12-06,US,pandas,0.17,1
2016-12-06,other,pandas,0.17,3
2016-12-12,other,pandas,0.17,1
2016-12-16,US,pandas,0.17,1
2016-12-19,US,pandas,0.17,1
2016-12-21,US,pandas,0.17,1
2016-12-22,other,pandas,0.17,1
2016-12-24,other,pandas,0.17,1
2017-01-05,other,pandas,0.17,2
2017-01-06,other,pandas,0.17,1
2017-01-11,other,pandas,0.17,1
2017-01-19,other,pandas,0.17,1
2017-01-25,US,pandas,0.17,3
2017-01-26,US,pandas,0.17,2
2017-02-01,US,pandas,0.17,2
2017-02-02,other,pandas,0.17,1
2017-02-06,US,pandas,0.17,1
2017-02-06,other,pandas,0.17,1
2017-02-07,CH,pandas,0.17,1
2017-02-10,other,pandas,0.17,1
2017-02-14,US,pandas,0.17,2
2017-02-15,US,pandas,0.17,1
2017-02-20,other,pandas,0.17,1
2017-02-28,US,pandas,0.17,1
2017-03-14,US,pandas,0.17,1
2017-03-17,US,pandas,0.17,1
2017-03-21,CH,pandas,0.17,1
2017-03-21,US,pandas,0.17,1
2017-03-21,other,pandas,0.17,1
2017-03-22,CH,pandas,0.17,1
2017-03-22,US,pandas,0.17,3
2017-03-27,US,pandas,0.17,1
2017-03-29,US,pandas,0.17,4
2017-03-30,US,pandas,0.17,1
2017-03-31,other,pandas,0.17,1
2017-04-06,US,pandas,0.17,1
2017-04-07,CH,pandas,0.17,1
2017-04-10,US,pandas,0.17,1
2017-04-12,US,pandas,0.17,1
2017-04-14,US,pandas,0.17,1
2017-04-18,US,pandas,0.17,5
2017-04-22,US,pandas,0.17,3
2017-04-24,US,pandas,0.17,1
2017-05-01,US,pandas,0.17,3
2017-05-08,US,pandas,0.17,1
2017-05-15,US,pandas,0.17,2
2017-05-16,US,pandas,0.17,1
2017-05-23,CH,pandas,0.17,1
2017-05-23,US,pandas,0.17,2
2017-05-31,US,pandas,0.17,1
2017-06-05,US,pandas,0.17,1
2017-06-08,US,pandas,0.17,1
2017-06-19,US,pandas,0.17,6
2017-06-19,other,pandas,0.17,1
2017-06-23,US,pandas,0.17,1
2017-06-27,US,pandas,0.17,1
2017-07-04,other,pandas,0.17,1
2017-07-17,other,pandas,0.17,1
2017-07-18,CH,pandas,0.17,1
2017-07-20,US,pandas,0.17,4
2017-07-22,CH,pandas,0.17,1
2017-07-26,US,pandas,0.17,1
2017-08-16,other,pandas,0.17,1
2017-09-19,CH,pandas,0.17,1
2017-09-24,CH,pandas,0.17,1
2017-09-25,CH,pandas,0.17,1
2017-09-26,US,pandas,0.17,1
2017-09-28,CH,pandas,0.17,1
2017-10-04,CH,pandas,0.17,1
2017-10-16,CH,pandas,0.17,1
2017-10-22,US,pandas,0.17,1
2017-11-08,other,pandas,0.17,1
2017-11-26,CH,pandas,0.17,1
2017-11-27,CH,pandas,0.17,4
2017-11-28,CH,pandas,0.17,1
2017-11-29,CH,pandas,0.17,2
2017-11-29,US,pandas,0.17,2
2017-11-29,other,pandas,0.17,2
2017-12-04,CH,pandas,0.17,2
2017-12-05,other,pandas,0.17,1
2017-12-06,other,pandas,0.17,2
2017-12-10,other,pandas,0.17,4
2017-12-11,other,pandas,0.17,2
2018-01-15,US,pandas,0.17,1
2018-01-18,other,pandas,0.17,1
2018-01-19,other,pandas,0.17,6
2018-01-21,other,pandas,0.17,4
2018-01-29,other,pandas,0.17,2
2018-02-01,other,pandas,0.17,10
2018-02-05,other,pandas,0.17,4
2018-02-06,other,pandas,0.17,3
2018-02-07,other,pandas,0.17,3
2018-02-08,other,pandas,0.17,13
2018-02-09,other,pandas,0.17,2
2018-02-10,other,pandas,0.17,8
2018-02-14,other,pandas,0.17,2
2018-02-15,other,pandas,0.17,1
2018-02-19,CH,pandas,0.17,1
2018-02-20,other,pandas,0.17,2
2018-02-22,other,pandas,0.17,2
2018-02-23,other,pandas,0.17,4
2018-02-24,other,pandas,0.17,2
2018-02-26,other,pandas,0.17,1
2018-03-22,CH,pandas,0.17,1
2018-04-08,CH,pandas,0.17,1
2018-04-14,US,pandas,0.17,1
2018-04-16,other,pandas,0.17,1
2018-04-21,other,pandas,0.17,1
2018-04-27,other,pandas,0.17,1
2018-04-29,other,pandas,0.17,2
2018-05-18,other,pandas,0.17,1
2018-06-04,CH,pandas,0.17,1
2018-06-07,US,pandas,0.17,2
2018-07-05,US,pandas,0.17,1
2018-07-30,other,pandas,0.17,1
2018-08-08,US,pandas,0.17,2
2018-08-22,US,pandas,0.17,2
2018-09-14,US,pandas,0.17,6
2018-09-21,US,pandas,0.17,1
2018-10-03,other,pandas,0.17,1
2018-10-11,US,pandas,0.17,2
2018-10-26,other,pandas,0.17,4
2018-11-06,other,pandas,0.17,1
2018-11-08,other,pandas,0.17,3
2018-11-09,other,pandas,0.17,1
2018-11-22,CH,pandas,0.17,1
2018-12-04,CH,pandas,0.17,1
2018-12-10,other,pandas,0.17,1
2019-01-01,other,pandas,0.17,1
2019-01-06,other,pandas,0.17,1
2019-01-18,other,pandas,0.17,16
2019-01-21,other,pandas,0.17,1
2019-01-24,US,pandas,0.17,1
2019-01-25,other,pandas,0.17,2
2019-02-01,other,pandas,0.17,4
2019-02-03,other,pandas,0.17,2
2019-03-08,US,pandas,0.17,1
2019-03-09,US,pandas,0.17,1
2019-03-09,other,pandas,0.17,1
2019-03-12,other,pandas,0.17,2
2019-03-18,CH,pandas,0.17,1
2019-04-04,other,pandas,0.17,1
2019-04-07,CH,pandas,0.17,1
2019-04-09,other,pandas,0.17,1
2019-04-19,US,pandas,0.17,1
2019-04-23,US,pandas,0.17,1
2019-05-10,other,pandas,0.17,1
2019-06-07,other,pandas,0.17,1
2019-06-28,US,pandas,0.17,1
2019-08-28,other,pandas,0.17,1
2019-09-13,other,pandas,0.17,1
2016-05-22,CH,pandas,0.18,1
2016-05-22,US,pandas,0.18,1
2016-05-22,other,pandas,0.18,3
2016-05-23,US,pandas,0.18,6
2016-05-23,other,pandas,0.18,2
2016-05-24,CH,pandas,0.18,3
2016-05-24,US,pandas,0.18,2
2016-05-24,other,pandas,0.18,10
2016-05-25,US,pandas,0.18,3
2016-05-25,other,pandas,0.18,7
2016-05-26,CH,pandas,0.18,1
2016-05-26,US,pandas,0.18,3
2016-05-26,other,pandas,0.18,4
2016-05-27,US,pandas,0.18,1
2016-05-27,other,pandas,0.18,4
2016-05-28,US,pandas,0.18,1
2016-05-28,other,pandas,0.18,2
2016-05-30,other,pandas,0.18,2
2016-05-31,CH,pandas,0.18,1
2016-05-31,US,pandas,0.18,3
2016-05-31,other,pandas,0.18,4
2016-06-01,CH,pandas,0.18,1
2016-06-01,US,pandas,0.18,11
2016-06-01,other,pandas,0.18,8
2016-06-02,CH,pandas,0.18,1
2016-06-02,US,pandas,0.18,7
2016-06-02,other,pandas,0.18,3
2016-06-03,other,pandas,0.18,7
2016-06-04,US,pandas,0.18,1
2016-06-04,other,pandas,0.18,1
2016-06-05,CH,pandas,0.18,1
2016-06-05,US,pandas,0.18,2
2016-06-06,US,pandas,0.18,3
2016-06-06,other,pandas,0.18,1
2016-06-07,CH,pandas,0.18,2
2016-06-07,US,pandas,0.18,9
2016-06-07,other,pandas,0.18,5
2016-06-08,CH,pandas,0.18,1
2016-06-08,US,pandas,0.18,3
2016-06-08,other,pandas,0.18,6
2016-06-09,CH,pandas,0.18,1
2016-06-09,US,pandas,0.18,2
2016-06-09,other,pandas,0.18,7
2016-06-10,other,pandas,0.18,6
2016-06-11,other,pandas,0.18,1
2016-06-12,other,pandas,0.18,1
2016-06-13,CH,pandas,0.18,1
2016-06-13,US,pandas,0.18,6
2016-06-13,other,pandas,0.18,9
2016-06-14,US,pandas,0.18,1
2016-06-14,other,pandas,0.18,1
2016-06-15,CH,pandas,0.18,1
2016-06-15,other,pandas,0.18,5
2016-06-16,CH,pandas,0.18,1
2016-06-16,US,pandas,0.18,5
2016-06-16,other,pandas,0.18,5
2016-06-17,CH,pandas,0.18,2
2016-06-17,other,pandas,0.18,7
2016-06-18,other,pandas,0.18,1
2016-06-19,US,pandas,0.18,1
2016-06-19,other,pandas,0.18,2
2016-06-20,other,pandas,0.18,6
2016-06-21,CH,pandas,0.18,2
2016-06-21,US,pandas,0.18,1
2016-06-21,other,pandas,0.18,8
2016-06-22,US,pandas,0.18,3
2016-06-22,other,pandas,0.18,5
2016-06-23,CH,pandas,0.18,3
2016-06-23,US,pandas,0.18,4
2016-06-23,other,pandas,0.18,6
2016-06-24,US,pandas,0.18,3
2016-06-24,other,pandas,0.18,3
2016-06-27,CH,pandas,0.18,1
2016-06-27,US,pandas,0.18,4
2016-06-27,other,pandas,0.18,8
2016-06-28,other,pandas,0.18,3
2016-06-29,US,pandas,0.18,1
2016-06-29,other,pandas,0.18,2
2016-06-30,US,pandas,0.18,2
2016-06-30,other,pandas,0.18,6
2016-07-01,CH,pandas,0.18,1
2016-07-01,US,pandas,0.18,4
2016-07-01,other,pandas,0.18,3
2016-07-02,other,pandas,0.18,4
2016-07-03,other,pandas,0.18,1
2016-07-04,CH,pandas,0.18,1
2016-07-04,US,pandas,0.18,1
2016-07-04,other,pandas,0.18,4
2016-07-05,CH,pandas,0.18,1
2016-07-05,US,pandas,0.18,4
2016-07-05,other,pandas,0.18,6
2016-07-06,US,pandas,0.18,1
2016-07-06,other,pandas,0.18,6
2016-07-07,CH,pandas,0.18,1
2016-07-07,US,pandas,0.18,2
2016-07-07,other,pandas,0.18,4
2016-07-08,CH,pandas,0.18,2
2016-07-08,US,pandas,0.18,5
2016-07-08,other,pandas,0.18,6
2016-07-09,US,pandas,0.18,1
2016-07-10,other,pandas,0.18,1
2016-07-11,US,pandas,0.18,2
2016-07-11,other,pandas,0.18,4
2016-07-12,CH,pandas,0.18,1
2016-07-12,US,pandas,0.18,1
2016-07-12,other,pandas,0.18,2
2016-07-13,CH,pandas,0.18,1
2016-07-13,other,pandas,0.18,5
2016-07-14,CH,pandas,0.18,1
2016-07-14,US,pandas,0.18,5
2016-07-14,other,pandas,0.18,13
2016-07-15,CH,pandas,0.18,2
2016-07-15,US,pandas,0.18,3
2016-07-15,other,pandas,0.18,3
2016-07-16,other,pandas,0.18,2
2016-07-17,US,pandas,0.18,1
2016-07-17,other,pandas,0.18,2
2016-07-18,US,pandas,0.18,5
2016-07-18,other,pandas,0.18,4
2016-07-19,CH,pandas,0.18,3
2016-07-19,US,pandas,0.18,3
2016-07-19,other,pandas,0.18,8
2016-07-20,CH,pandas,0.18,4
2016-07-20,US,pandas,0.18,3
2016-07-20,other,pandas,0.18,9
2016-07-21,CH,pandas,0.18,1
2016-07-21,US,pandas,0.18,2
2016-07-21,other,pandas,0.18,5
2016-07-22,CH,pandas,0.18,2
2016-07-22,US,pandas,0.18,2
2016-07-22,other,pandas,0.18,9
2016-07-23,other,pandas,0.18,1
2016-07-24,other,pandas,0.18,2
2016-07-25,US,pandas,0.18,3
2016-07-25,other,pandas,0.18,9
2016-07-26,US,pandas,0.18,2
2016-07-26,other,pandas,0.18,3
2016-07-27,CH,pandas,0.18,2
2016-07-27,US,pandas,0.18,3
2016-07-27,other,pandas,0.18,10
2016-07-28,CH,pandas,0.18,2
2016-07-28,US,pandas,0.18,5
2016-07-28,other,pandas,0.18,10
2016-07-29,US,pandas,0.18,4
2016-07-29,other,pandas,0.18,2
2016-07-30,CH,pandas,0.18,3
2016-07-30,other,pandas,0.18,1
2016-07-31,other,pandas,0.18,3
2016-08-01,US,pandas,0.18,1
2016-08-01,other,pandas,0.18,10
2016-08-02,CH,pandas,0.18,2
2016-08-02,US,pandas,0.18,3
2016-08-02,other,pandas,0.18,4
2016-08-03,US,pandas,0.18,3
2016-08-03,other,pandas,0.18,4
2016-08-04,CH,pandas,0.18,1
2016-08-04,US,pandas,0.18,2
2016-08-04,other,pandas,0.18,2
2016-08-05,US,pandas,0.18,2
2016-08-05,other,pandas,0.18,5
2016-08-06,US,pandas,0.18,3
2016-08-06,other,pandas,0.18,3
2016-08-07,US,pandas,0.18,2
2016-08-07,other,pandas,0.18,1
2016-08-08,CH,pandas,0.18,1
2016-08-08,US,pandas,0.18,1
2016-08-08,other,pandas,0.18,8
2016-08-09,other,pandas,0.18,5
2016-08-10,US,pandas,0.18,5
2016-08-10,other,pandas,0.18,5
2016-08-11,US,pandas,0.18,1
2016-08-11,other,pandas,0.18,5
2016-08-12,CH,pandas,0.18,1
2016-08-12,US,pandas,0.18,3
2016-08-12,other,pandas,0.18,2
2016-08-14,other,pandas,0.18,2
2016-08-15,US,pandas,0.18,3
2016-08-15,other,pandas,0.18,2
2016-08-16,US,pandas,0.18,1
2016-08-16,other,pandas,0.18,3
2016-08-17,US,pandas,0.18,2
2016-08-17,other,pandas,0.18,4
2016-08-18,CH,pandas,0.18,1
2016-08-18,US,pandas,0.18,1
2016-08-18,other,pandas,0.18,7
2016-08-19,CH,pandas,0.18,2
2016-08-19,US,pandas,0.18,6
2016-08-19,other,pandas,0.18,2
2016-08-20,US,pandas,0.18,1
2016-08-20,other,pandas,0.18,1
2016-08-21,US,pandas,0.18,1
2016-08-21,other,pandas,0.18,1
2016-08-22,CH,pandas,0.18,1
2016-08-22,US,pandas,0.18,3
2016-08-22,other,pandas,0.18,3
2016-08-23,CH,pandas,0.18,1
2016-08-23,US,pandas,0.18,2
2016-08-23,other,pandas,0.18,5
2016-08-24,other,pandas,0.18,3
2016-08-25,US,pandas,0.18,5
2016-08-25,other,pandas,0.18,6
2016-08-26,US,pandas,0.18,6
2016-08-26,other,pandas,0.18,2
2016-08-27,other,pandas,0.18,1
2016-08-28,other,pandas,0.18,2
2016-08-29,US,pandas,0.18,2
2016-08-29,other,pandas,0.18,23
2016-08-30,other,pandas,0.18,15
2016-08-31,CH,pandas,0.18,1
2016-08-31,US,pandas,0.18,2
2016-08-31,other,pandas,0.18,4
2016-09-01,US,pandas,0.18,1
2016-09-01,other,pandas,0.18,6
2016-09-02,US,pandas,0.18,4
2016-09-02,other,pandas,0.18,8
2016-09-03,US,pandas,0.18,3
2016-09-03,other,pandas,0.18,6
2016-09-04,other,pandas,0.18,2
2016-09-05,CH,pandas,0.18,1
2016-09-05,other,pandas,0.18,4
2016-09-06,US,pandas,0.18,1
2016-09-06,other,pandas,0.18,9
2016-09-07,US,pandas,0.18,2
2016-09-07,other,pandas,0.18,10
2016-09-08,US,pandas,0.18,2
2016-09-08,other,pandas,0.18,4
2016-09-09,other,pandas,0.18,6
2016-09-10,CH,pandas,0.18,1
2016-09-10,other,pandas,0.18,3
2016-09-11,US,pandas,0.18,2
2016-09-11,other,pandas,0.18,3
2016-09-12,other,pandas,0.18,7
2016-09-13,US,pandas,0.18,5
2016-09-13,other,pandas,0.18,5
2016-09-14,CH,pandas,0.18,1
2016-09-14,US,pandas,0.18,2
2016-09-14,other,pandas,0.18,6
2016-09-15,US,pandas,0.18,6
2016-09-15,other,pandas,0.18,8
2016-09-16,US,pandas,0.18,1
2016-09-16,other,pandas,0.18,7
2016-09-19,other,pandas,0.18,7
2016-09-20,US,pandas,0.18,4
2016-09-20,other,pandas,0.18,5
2016-09-21,US,pandas,0.18,4
2016-09-21,other,pandas,0.18,9
2016-09-22,CH,pandas,0.18,1
2016-09-22,US,pandas,0.18,1
2016-09-22,other,pandas,0.18,46
2016-09-23,CH,pandas,0.18,1
2016-09-23,other,pandas,0.18,34
2016-09-24,other,pandas,0.18,3
2016-09-25,US,pandas,0.18,1
2016-09-25,other,pandas,0.18,5
2016-09-26,US,pandas,0.18,4
2016-09-26,other,pandas,0.18,22
2016-09-27,US,pandas,0.18,1
2016-09-27,other,pandas,0.18,18
2016-09-28,other,pandas,0.18,17
2016-09-29,other,pandas,0.18,11
2016-09-30,US,pandas,0.18,2
2016-09-30,other,pandas,0.18,17
2016-10-01,CH,pandas,0.18,2
2016-10-01,other,pandas,0.18,5
2016-10-02,other,pandas,0.18,4
2016-10-04,other,pandas,0.18,1
2016-10-05,US,pandas,0.18,1
2016-10-05,other,pandas,0.18,1
2016-10-07,other,pandas,0.18,5
2016-10-11,other,pandas,0.18,1
2016-10-13,other,pandas,0.18,1
2016-10-19,US,pandas,0.18,1
2016-10-21,US,pandas,0.18,1
2016-11-07,other,pandas,0.18,2
2016-11-10,other,pandas,0.18,1
2016-11-15,CH,pandas,0.18,1
2016-11-17,other,pandas,0.18,1
2016-11-22,US,pandas,0.18,1
2016-11-28,US,pandas,0.18,1
2016-12-02,other,pandas,0.18,1
2016-12-06,other,pandas,0.18,1
2016-12-12,US,pandas,0.18,1
2016-12-13,US,pandas,0.18,1
2016-12-14,US,pandas,0.18,1
2016-12-22,other,pandas,0.18,1
2016-12-26,other,pandas,0.18,1
2017-01-03,US,pandas,0.18,1
2017-01-08,other,pandas,0.18,1
2017-01-18,other,pandas,0.18,1
2017-01-24,US,pandas,0.18,1
2017-02-20,other,pandas,0.18,1
2017-02-21,other,pandas,0.18,1
2017-03-02,CH,pandas,0.18,1
2017-03-06,US,pandas,0.18,2
2017-03-08,other,pandas,0.18,2
2017-03-11,other,pandas,0.18,12
2017-03-12,other,pandas,0.18,4
2017-03-13,US,pandas,0.18,4
2017-03-13,other,pandas,0.18,1
2017-03-14,US,pandas,0.18,1
2017-03-24,US,pandas,0.18,1
2017-03-26,other,pandas,0.18,1
2017-04-10,US,pandas,0.18,1
2017-04-10,other,pandas,0.18,1
2017-04-12,other,pandas,0.18,1
2017-04-14,other,pandas,0.18,1
2017-04-17,other,pandas,0.18,1
2017-04-22,US,pandas,0.18,3
2017-04-28,other,pandas,0.18,2
2017-05-02,US,pandas,0.18,1
2017-05-02,other,pandas,0.18,2
2017-05-15,other,pandas,0.18,1
2017-05-18,other,pandas,0.18,1
2017-07-11,US,pandas,0.18,1
2017-07-16,other,pandas,0.18,1
2017-07-27,US,pandas,0.18,1
2017-08-09,other,pandas,0.18,1
2017-08-10,other,pandas,0.18,1
2017-09-07,US,pandas,0.18,1
2017-09-11,other,pandas,0.18,3
2017-09-18,other,pandas,0.18,1
2017-09-21,other,pandas,0.18,1
2017-10-24,other,pandas,0.18,1
2017-10-26,US,pandas,0.18,1
2017-10-26,other,pandas,0.18,1
2017-11-10,other,pandas,0.18,1
2017-12-05,other,pandas,0.18,1
2018-01-22,other,pandas,0.18,1
2018-02-11,US,pandas,0.18,1
2018-02-12,US,pandas,0.18,1
2018-02-13,US,pandas,0.18,1
2018-02-14,other,pandas,0.18,1
2018-03-02,other,pandas,0.18,1
2018-03-04,other,pandas,0.18,1
2018-03-07,other,pandas,0.18,1
2018-06-02,US,pandas,0.18,1
2018-06-30,other,pandas,0.18,3
2018-08-09,other,pandas,0.18,1
2018-08-14,other,pandas,0.18,6
2018-08-21,other,pandas,0.18,4
2018-08-29,US,pandas,0.18,1
2018-09-04,other,pandas,0.18,1
2018-09-05,other,pandas,0.18,1
2018-09-14,US,pandas,0.18,1
2018-09-30,CH,pandas,0.18,1
2018-10-04,other,pandas,0.18,1
2018-10-19,other,pandas,0.18,1
2018-10-21,other,pandas,0.18,1
2018-11-26,US,pandas,0.18,2
2018-12-03,US,pandas,0.18,1
2018-12-22,other,pandas,0.18,1
2019-01-10,other,pandas,0.18,1
2019-01-11,other,pandas,0.18,1
2019-01-15,other,pandas,0.18,1
2019-02-07,other,pandas,0.18,3
2019-02-12,other,pandas,0.18,1
2019-02-23,US,pandas,0.18,2
2019-03-01,other,pandas,0.18,1
2019-05-07,US,pandas,0.18,1
2019-05-10,other,pandas,0.18,1
2019-06-08,US,pandas,0.18,2
2019-06-25,other,pandas,0.18,1
2016-10-02,other,pandas,0.19,2
2016-10-03,US,pandas,0.19,3
2016-10-03,other,pandas,0.19,14
2016-10-04,US,pandas,0.19,1
2016-10-04,other,pandas,0.19,18
2016-10-05,US,pandas,0.19,2
2016-10-05,other,pandas,0.19,22
2016-10-06,CH,pandas,0.19,1
2016-10-06,US,pandas,0.19,2
2016-10-06,other,pandas,0.19,13
2016-10-07,US,pandas,0.19,4
2016-10-07,other,pandas,0.19,12
2016-10-08,US,pandas,0.19,1
2016-10-08,other,pandas,0.19,4
2016-10-09,other,pandas,0.19,4
2016-10-10,US,pandas,0.19,13
2016-10-10,other,pandas,0.19,8
2016-10-11,CH,pandas,0.19,1
2016-10-11,US,pandas,0.19,1
2016-10-11,other,pandas,0.19,8
2016-10-12,CH,pandas,0.19,1
2016-10-12,US,pandas,0.19,2
2016-10-12,other,pandas,0.19,13
2016-10-13,CH,pandas,0.19,1
2016-10-13,US,pandas,0.19,3
2016-10-13,other,pandas,0.19,10
2016-10-14,other,pandas,0.19,6
2016-10-15,other,pandas,0.19,3
2016-10-16,US,pandas,0.19,1
2016-10-16,other,pandas,0.19,5
2016-10-17,US,pandas,0.19,2
2016-10-17,other,pandas,0.19,7
2016-10-18,other,pandas,0.19,8
2016-10-19,US,pandas,0.19,2
2016-10-19,other,pandas,0.19,8
2016-10-20,US,pandas,0.19,3
2016-10-20,other,pandas,0.19,7
2016-10-21,US,pandas,0.19,3
2016-10-21,other,pandas,0.19,8
2016-10-22,US,pandas,0.19,1
2016-10-22,other,pandas,0.19,7
2016-10-23,US,pandas,0.19,2
2016-10-23,other,pandas,0.19,6
2016-10-24,US,pandas,0.19,4
2016-10-24,other,pandas,0.19,6
2016-10-25,US,pandas,0.19,4
2016-10-25,other,pandas,0.19,8
2016-10-26,CH,pandas,0.19,1
2016-10-26,US,pandas,0.19,3
2016-10-26,other,pandas,0.19,12
2016-10-27,US,pandas,0.19,2
2016-10-27,other,pandas,0.19,7
2016-10-28,CH,pandas,0.19,1
2016-10-28,US,pandas,0.19,1
2016-10-28,other,pandas,0.19,8
2016-10-29,US,pandas,0.19,1
2016-10-29,other,pandas,0.19,3
2016-10-30,US,pandas,0.19,1
2016-10-30,other,pandas,0.19,2
2016-10-31,US,pandas,0.19,5
2016-10-31,other,pandas,0.19,4
2016-11-01,US,pandas,0.19,6
2016-11-01,other,pandas,0.19,4
2016-11-02,US,pandas,0.19,2
2016-11-02,other,pandas,0.19,9
2016-11-03,US,pandas,0.19,5
2016-11-03,other,pandas,0.19,6
2016-11-04,CH,pandas,0.19,1
2016-11-04,US,pandas,0.19,1
2016-11-04,other,pandas,0.19,13
2016-11-05,CH,pandas,0.19,1
2016-11-05,US,pandas,0.19,2
2016-11-05,other,pandas,0.19,2
2016-11-06,US,pandas,0.19,1
2016-11-06,other,pandas,0.19,7
2016-11-07,US,pandas,0.19,3
2016-11-07,other,pandas,0.19,12
2016-11-08,CH,pandas,0.19,2
2016-11-08,US,pandas,0.19,2
2016-11-08,other,pandas,0.19,7
2016-11-09,US,pandas,0.19,4
2016-11-09,other,pandas,0.19,4
2016-11-10,CH,pandas,0.19,2
2016-11-10,US,pandas,0.19,5
2016-11-10,other,pandas,0.19,15
2016-11-11,US,pandas,0.19,4
2016-11-11,other,pandas,0.19,7
2016-11-12,US,pandas,0.19,2
2016-11-12,other,pandas,0.19,2
2016-11-13,US,pandas,0.19,2
2016-11-13,other,pandas,0.19,4
2016-11-14,US,pandas,0.19,6
2016-11-14,other,pandas,0.19,7
2016-11-15,CH,pandas,0.19,1
2016-11-15,US,pandas,0.19,2
2016-11-15,other,pandas,0.19,7
2016-11-16,CH,pandas,0.19,1
2016-11-16,US,pandas,0.19,5
2016-11-16,other,pandas,0.19,6
2016-11-17,CH,pandas,0.19,2
2016-11-17,US,pandas,0.19,2
2016-11-17,other,pandas,0.19,9
2016-11-18,US,pandas,0.19,2
2016-11-18,other,pandas,0.19,5
2016-11-19,other,pandas,0.19,1
2016-11-20,other,pandas,0.19,1
2016-11-21,other,pandas,0.19,10
2016-11-22,US,pandas,0.19,3
2016-11-22,other,pandas,0.19,14
2016-11-23,US,pandas,0.19,1
2016-11-23,other,pandas,0.19,9
2016-11-24,CH,pandas,0.19,2
2016-11-24,other,pandas,0.19,15
2016-11-25,US,pandas,0.19,2
2016-11-25,other,pandas,0.19,7
2016-11-26,other,pandas,0.19,3
2016-11-27,CH,pandas,0.19,1
2016-11-27,other,pandas,0.19,3
2016-11-28,CH,pandas,0.19,1
2016-11-28,US,pandas,0.19,1
2016-11-28,other,pandas,0.19,7
2016-11-29,US,pandas,0.19,4
2016-11-29,other,pandas,0.19,9
2016-11-30,US,pandas,0.19,3
2016-11-30,other,pandas,0.19,12
2016-12-01,US,pandas,0.19,1
2016-12-01,other,pandas,0.19,9
2016-12-02,US,pandas,0.19,1
2016-12-02,other,pandas,0.19,8
2016-12-03,CH,pandas,0.19,2
2016-12-03,US,pandas,0.19,1
2016-12-03,other,pandas,0.19,2
2016-12-05,CH,pandas,0.19,2
2016-12-05,US,pandas,0.19,4
2016-12-05,other,pandas,0.19,4
2016-12-06,US,pandas,0.19,3
2016-12-06,other,pandas,0.19,7
2016-12-07,US,pandas,0.19,1
2016-12-07,other,pandas,0.19,6
2016-12-08,US,pandas,0.19,3
2016-12-09,CH,pandas,0.19,2
2016-12-09,US,pandas,0.19,4
2016-12-09,other,pandas,0.19,12
2016-12-10,CH,pandas,0.19,2
2016-12-10,US,pandas,0.19,2
2016-12-10,other,pandas,0.19,2
2016-12-11,other,pandas,0.19,2
2016-12-12,CH,pandas,0.19,2
2016-12-12,US,pandas,0.19,1
2016-12-12,other,pandas,0.19,11
2016-12-13,US,pandas,0.19,3
2016-12-13,other,pandas,0.19,9
2016-12-14,other,pandas,0.19,13
2016-12-15,US,pandas,0.19,1
2016-12-15,other,pandas,0.19,4
2016-12-16,US,pandas,0.19,3
2016-12-16,other,pandas,0.19,13
2016-12-17,US,pandas,0.19,1
2016-12-17,other,pandas,0.19,7
2016-12-18,US,pandas,0.19,2
2016-12-18,other,pandas,0.19,4
2016-12-19,US,pandas,0.19,2
2016-12-19,other,pandas,0.19,5
2016-12-20,US,pandas,0.19,3
2016-12-20,other,pandas,0.19,10
2016-12-21,CH,pandas,0.19,1
2016-12-21,US,pandas,0.19,2
2016-12-21,other,pandas,0.19,7
